id;arrival;pick up;hang up
6918;12/6/2015 15:19:44;12/6/2015 15:19:50;12/6/2015 15:20:14
6919;12/6/2015 15:22:38;12/6/2015 15:22:43;12/6/2015 15:23:22
6920;12/6/2015 15:23:08;12/6/2015 15:23:11;12/6/2015 15:23:42
6921;12/6/2015 15:25:14;12/6/2015 15:25:18;12/6/2015 15:26:22
6922;12/6/2015 15:26:47;12/6/2015 15:26:52;12/6/2015 15:27:21
6923;12/6/2015 15:26:53;12/6/2015 15:27:00;12/6/2015 15:27:51
6924;12/6/2015 15:26:57;12/6/2015 15:27:00;12/6/2015 15:27:50
6925;12/6/2015 15:28:33;12/6/2015 15:28:35;12/6/2015 15:29:26
6926;12/6/2015 15:31:24;12/6/2015 15:31:37;12/6/2015 15:32:12
6927;12/6/2015 15:36:03;12/6/2015 15:36:09;12/6/2015 15:38:29
6928;12/6/2015 15:36:28;12/6/2015 15:36:31;12/6/2015 15:37:36
6929;12/6/2015 15:38:02;12/6/2015 15:38:07;12/6/2015 15:38:35
6930;12/6/2015 15:38:16;12/6/2015 15:38:19;12/6/2015 15:39:24
6931;12/6/2015 15:38:47;12/6/2015 15:38:52;12/6/2015 15:39:31
6932;12/6/2015 15:40:46;12/6/2015 15:40:52;12/6/2015 15:41:30
6933;12/6/2015 15:42:40;12/6/2015 15:42:44;12/6/2015 15:43:07
6934;12/6/2015 15:43:58;12/6/2015 15:44:11;12/6/2015 15:44:19
6935;12/6/2015 15:44:31;12/6/2015 15:44:34;12/6/2015 15:46:35
6936;12/6/2015 15:48:52;12/6/2015 15:48:57;12/6/2015 15:49:29
6937;12/6/2015 15:50:53;12/6/2015 15:50:56;12/6/2015 15:53:27
6938;12/6/2015 15:55:06;12/6/2015 15:55:15;12/6/2015 15:56:21
6939;12/6/2015 15:55:52;12/6/2015 15:55:57;12/6/2015 15:58:06
6940;12/6/2015 15:59:20;12/6/2015 15:59:24;12/6/2015 16:02:34
6941;12/6/2015 15:59:23;12/6/2015 15:59:26;12/6/2015 15:59:50
6942;12/6/2015 15:59:41;12/6/2015 15:59:44;12/6/2015 16:00:05
6943;12/6/2015 16:02:21;12/6/2015 16:02:34;12/6/2015 16:03:47
6944;12/6/2015 16:02:22;12/6/2015 16:02:37;12/6/2015 16:04:07
6945;12/6/2015 16:05:46;12/6/2015 16:05:50;12/6/2015 16:06:28
6946;12/6/2015 16:08:20;12/6/2015 16:08:23;12/6/2015 16:10:25
6947;12/6/2015 16:10:32;12/6/2015 16:10:35;12/6/2015 16:11:26
6948;12/6/2015 16:16:36;12/6/2015 16:16:42;12/6/2015 16:17:28
6949;12/6/2015 16:16:41;12/6/2015 16:16:45;12/6/2015 16:17:25
6950;12/6/2015 16:18:49;12/6/2015 16:18:55;12/6/2015 16:26:59
6951;12/6/2015 16:18:57;12/6/2015 16:19:00;12/6/2015 16:19:40
6952;12/6/2015 16:23:15;12/6/2015 16:23:19;12/6/2015 16:23:37
6953;12/6/2015 16:25:06;12/6/2015 16:25:12;12/6/2015 16:25:25
6954;12/6/2015 16:25:18;12/6/2015 16:25:21;12/6/2015 16:25:31
6955;12/6/2015 16:25:31;12/6/2015 16:25:39;12/6/2015 16:27:38
6956;12/6/2015 16:27:25;12/6/2015 16:27:43;12/6/2015 16:28:50
6957;12/6/2015 16:28:23;12/6/2015 16:28:27;12/6/2015 16:29:44
6958;12/6/2015 16:36:02;12/6/2015 16:36:11;12/6/2015 16:36:37
6959;12/6/2015 16:37:06;12/6/2015 16:37:15;12/6/2015 16:38:54
6960;12/6/2015 16:39:14;12/6/2015 16:39:21;12/6/2015 16:40:16
6961;12/6/2015 16:40:46;12/6/2015 16:40:50;12/6/2015 16:41:14
6962;12/6/2015 16:42:51;12/6/2015 16:42:55;12/6/2015 16:46:09
6963;12/6/2015 16:43:35;12/6/2015 16:43:41;12/6/2015 16:44:10
6964;12/6/2015 16:44:28;12/6/2015 16:44:38;12/6/2015 16:48:59
6965;12/6/2015 16:45:30;12/6/2015 16:45:39;12/6/2015 16:47:00
6966;12/6/2015 16:46:19;12/6/2015 16:46:22;12/6/2015 16:48:04
6967;12/6/2015 16:50:07;12/6/2015 16:50:16;12/6/2015 16:51:26
6968;12/6/2015 16:50:20;12/6/2015 16:50:22;12/6/2015 16:50:32
6969;12/6/2015 16:51:32;12/6/2015 16:51:35;12/6/2015 16:51:50
6970;12/6/2015 16:51:43;12/6/2015 16:51:46;12/6/2015 16:52:01
6971;12/6/2015 16:55:35;12/6/2015 16:55:38;12/6/2015 16:56:15
6972;12/6/2015 16:56:09;12/6/2015 16:56:15;12/6/2015 16:57:09
6973;12/6/2015 16:56:14;12/6/2015 16:56:15;12/6/2015 16:56:54
6974;12/6/2015 16:58:38;12/6/2015 16:58:44;12/6/2015 16:59:01
6975;12/6/2015 16:58:45;12/6/2015 16:59:03;12/6/2015 17:00:31
6976;12/6/2015 17:02:06;12/6/2015 17:02:10;12/6/2015 17:02:35
6977;12/6/2015 17:03:53;12/6/2015 17:04:01;12/6/2015 17:04:49
6978;12/6/2015 17:04:37;12/6/2015 17:04:41;12/6/2015 17:04:42
6979;12/6/2015 17:04:51;12/6/2015 17:04:54;12/6/2015 17:05:16
6980;12/6/2015 17:05:56;12/6/2015 17:06:01;12/6/2015 17:06:15
6981;12/6/2015 17:06:09;12/6/2015 17:06:13;12/6/2015 17:08:01
6982;12/6/2015 17:07:06;12/6/2015 17:07:16;12/6/2015 17:08:31
6983;12/6/2015 17:07:44;12/6/2015 17:07:56;12/6/2015 17:09:16
6984;12/6/2015 17:09:21;12/6/2015 17:09:25;12/6/2015 17:09:57
6985;12/6/2015 17:10:09;12/6/2015 17:10:17;12/6/2015 17:10:40
6986;12/6/2015 17:13:12;12/6/2015 17:13:15;12/6/2015 17:14:51
6987;12/6/2015 17:13:52;12/6/2015 17:13:57;12/6/2015 17:14:44
6988;12/6/2015 17:15:41;12/6/2015 17:15:46;12/6/2015 17:16:06
6989;12/6/2015 17:19:20;12/6/2015 17:19:24;12/6/2015 17:20:44
6990;12/6/2015 17:19:41;12/6/2015 17:19:43;12/6/2015 17:21:13
6991;12/6/2015 17:20:41;12/6/2015 17:20:43;12/6/2015 17:21:04
6992;12/6/2015 17:21:42;12/6/2015 17:21:45;12/6/2015 17:22:29
6993;12/6/2015 17:22:07;12/6/2015 17:22:13;12/6/2015 17:22:29
6994;12/6/2015 17:23:12;12/6/2015 17:23:15;12/6/2015 17:24:06
6995;12/6/2015 17:29:09;12/6/2015 17:29:18;12/6/2015 17:30:44
6996;12/6/2015 17:32:06;12/6/2015 17:32:46;12/6/2015 17:33:07
6997;12/6/2015 17:32:09;12/6/2015 17:32:19;12/6/2015 17:32:43
6998;12/6/2015 17:33:54;12/6/2015 17:33:56;12/6/2015 17:34:21
6999;12/6/2015 17:35:41;12/6/2015 17:35:45;12/6/2015 17:35:59
7000;12/6/2015 17:36:02;12/6/2015 17:36:16;12/6/2015 17:36:29
7001;12/6/2015 17:36:59;12/6/2015 17:37:01;12/6/2015 17:37:19
7002;12/6/2015 17:38:21;12/6/2015 17:38:24;12/6/2015 17:38:52
7003;12/6/2015 17:38:29;12/6/2015 17:38:54;12/6/2015 17:40:38
7004;12/6/2015 17:41:59;12/6/2015 17:42:03;12/6/2015 17:45:00
7005;12/6/2015 17:47:39;12/6/2015 17:47:43;12/6/2015 17:48:03
7006;12/6/2015 17:53:59;12/6/2015 17:54:04;12/6/2015 17:57:18
7007;12/6/2015 17:54:49;12/6/2015 17:54:52;12/6/2015 17:55:27
7008;12/6/2015 17:55:15;12/6/2015 17:55:32;12/6/2015 17:55:57
7009;12/6/2015 17:55:42;12/6/2015 17:55:55;12/6/2015 17:56:12
7010;12/6/2015 17:57:44;12/6/2015 17:57:48;12/6/2015 17:59:00
7011;12/6/2015 17:58:39;12/6/2015 17:58:42;12/6/2015 18:01:16
7012;12/6/2015 18:01:33;12/6/2015 18:01:36;12/6/2015 18:02:05
7013;12/6/2015 18:02:49;12/6/2015 18:02:53;12/6/2015 18:03:08
7014;12/6/2015 18:03:17;12/6/2015 18:03:22;12/6/2015 18:03:32
7015;12/6/2015 18:04:58;12/6/2015 18:05:04;12/6/2015 18:05:24
7016;12/6/2015 18:05:24;12/6/2015 18:05:30;12/6/2015 18:07:51
7017;12/6/2015 18:10:30;12/6/2015 18:10:33;12/6/2015 18:11:00
7018;12/6/2015 18:10:49;12/6/2015 18:10:52;12/6/2015 18:11:53
7019;12/6/2015 18:18:02;12/6/2015 18:18:06;12/6/2015 18:19:33
7020;12/6/2015 18:20:35;12/6/2015 18:20:39;12/6/2015 18:21:05
7021;12/6/2015 18:28:48;12/6/2015 18:28:55;12/6/2015 18:29:10
7022;12/6/2015 18:32:40;12/6/2015 18:32:45;12/6/2015 18:33:01
7023;12/6/2015 18:34:03;12/6/2015 18:34:07;12/6/2015 18:34:31
7024;12/6/2015 18:38:48;12/6/2015 18:38:50;12/6/2015 18:39:51
7025;12/6/2015 18:40:05;12/6/2015 18:40:09;12/6/2015 18:40:30
7026;12/6/2015 18:40:48;12/6/2015 18:40:53;12/6/2015 18:41:47
7027;12/6/2015 18:49:49;12/6/2015 18:49:54;12/6/2015 18:50:26
7028;12/6/2015 18:52:31;12/6/2015 18:52:38;12/6/2015 18:52:55
7029;12/6/2015 18:54:14;12/6/2015 18:54:20;12/6/2015 18:56:05
7030;12/6/2015 18:54:22;12/6/2015 18:54:25;12/6/2015 18:54:40
7031;12/6/2015 18:58:26;12/6/2015 18:58:30;12/6/2015 19:00:30
7032;12/6/2015 19:00:46;12/6/2015 19:00:51;12/6/2015 19:03:27
7033;12/6/2015 19:00:52;12/6/2015 19:00:57;12/6/2015 19:02:22
7034;12/6/2015 19:01:41;12/6/2015 19:01:46;12/6/2015 19:02:14
7035;12/6/2015 19:07:22;12/6/2015 19:07:28;12/6/2015 19:08:57
7036;12/6/2015 19:07:43;12/6/2015 19:07:47;12/6/2015 19:09:01
7037;12/6/2015 19:10:03;12/6/2015 19:10:05;12/6/2015 19:10:21
7038;12/6/2015 19:14:00;12/6/2015 19:14:03;12/6/2015 19:16:10
7039;12/6/2015 19:16:02;12/6/2015 19:16:04;12/6/2015 19:16:23
7040;12/6/2015 19:17:25;12/6/2015 19:17:28;12/6/2015 19:17:41
7041;12/6/2015 19:22:49;12/6/2015 19:22:54;12/6/2015 19:26:20
7042;12/6/2015 19:23:22;12/6/2015 19:23:28;12/6/2015 19:24:09
7043;12/6/2015 19:29:18;12/6/2015 19:29:21;12/6/2015 19:30:18
7044;12/6/2015 19:32:54;12/6/2015 19:32:58;12/6/2015 19:35:04
7045;12/6/2015 19:33:44;12/6/2015 19:33:50;12/6/2015 19:34:28
7046;12/6/2015 19:34:04;12/6/2015 19:34:30;12/6/2015 19:37:51
7047;12/6/2015 19:34:52;12/6/2015 19:34:58;12/6/2015 19:35:36
7048;12/6/2015 19:38:18;12/6/2015 19:38:23;12/6/2015 19:39:20
7049;12/6/2015 19:38:33;12/6/2015 19:38:38;12/6/2015 19:38:57
7050;12/6/2015 19:43:24;12/6/2015 19:43:27;12/6/2015 19:44:41
7051;12/6/2015 19:47:01;12/6/2015 19:47:05;12/6/2015 19:48:32
7052;12/6/2015 19:47:45;12/6/2015 19:47:50;12/6/2015 19:48:58
7053;12/6/2015 19:55:03;12/6/2015 19:55:09;12/6/2015 19:56:13
7054;12/6/2015 19:58:04;12/6/2015 19:58:07;12/6/2015 19:58:53
7055;12/6/2015 19:58:22;12/6/2015 19:58:29;12/6/2015 19:59:59
7056;12/6/2015 20:00:48;12/6/2015 20:00:54;12/6/2015 20:01:19
7057;12/6/2015 20:05:42;12/6/2015 20:05:49;12/6/2015 20:06:01
7058;12/6/2015 20:12:49;12/6/2015 20:12:54;12/6/2015 20:13:18
7059;12/6/2015 20:14:52;12/6/2015 20:14:54;12/6/2015 20:15:36
7060;12/6/2015 20:16:27;12/6/2015 20:16:31;12/6/2015 20:17:18
7061;12/6/2015 20:18:28;12/6/2015 20:18:31;12/6/2015 20:19:14
7062;12/6/2015 20:24:18;12/6/2015 20:24:23;12/6/2015 20:25:38
7063;12/6/2015 20:24:54;12/6/2015 20:25:00;12/6/2015 20:26:08
7064;12/6/2015 20:30:38;12/6/2015 20:30:42;12/6/2015 20:32:28
7065;12/6/2015 20:35:50;12/6/2015 20:35:54;12/6/2015 20:36:34
7066;12/6/2015 20:37:07;12/6/2015 20:37:11;12/6/2015 20:40:32
7067;12/6/2015 20:37:38;12/6/2015 20:37:42;12/6/2015 20:37:53
7068;12/6/2015 20:40:05;12/6/2015 20:40:10;12/6/2015 20:40:21
7069;12/6/2015 20:40:40;12/6/2015 20:40:43;12/6/2015 20:40:56
7070;12/6/2015 20:41:19;12/6/2015 20:41:22;12/6/2015 20:42:10
7071;12/6/2015 20:44:40;12/6/2015 20:44:43;12/6/2015 20:45:35
7072;12/6/2015 20:45:21;12/6/2015 20:45:25;12/6/2015 20:47:09
7073;12/6/2015 20:53:07;12/6/2015 20:53:10;12/6/2015 20:53:37
7074;12/6/2015 20:54:36;12/6/2015 20:54:41;12/6/2015 20:54:51
7075;12/6/2015 21:02:05;12/6/2015 21:02:10;12/6/2015 21:04:25
7076;12/6/2015 21:02:13;12/6/2015 21:02:17;12/6/2015 21:04:57
7077;12/6/2015 21:03:28;12/6/2015 21:03:31;12/6/2015 21:05:01
7078;12/6/2015 21:08:47;12/6/2015 21:08:50;12/6/2015 21:09:53
7079;12/6/2015 21:10:49;12/6/2015 21:10:53;12/6/2015 21:11:49
7080;12/6/2015 21:11:25;12/6/2015 21:11:28;12/6/2015 21:12:20
7081;12/6/2015 21:12:24;12/6/2015 21:12:28;12/6/2015 21:13:43
7082;12/6/2015 21:15:10;12/6/2015 21:15:13;12/6/2015 21:17:00
7083;12/6/2015 21:17:43;12/6/2015 21:17:48;12/6/2015 21:18:04
7084;12/6/2015 21:25:15;12/6/2015 21:25:18;12/6/2015 21:25:44
7085;12/6/2015 21:29:52;12/6/2015 21:29:53;12/6/2015 21:30:08
7086;12/6/2015 21:39:42;12/6/2015 21:39:46;12/6/2015 21:40:49
7087;12/6/2015 21:41:33;12/6/2015 21:41:37;12/6/2015 21:42:34
7088;12/6/2015 21:42:41;12/6/2015 21:42:43;12/6/2015 21:43:31
7089;12/6/2015 21:42:54;12/6/2015 21:43:00;12/6/2015 21:44:46
7090;12/6/2015 21:42:59;12/6/2015 21:43:01;12/6/2015 21:45:20
7091;12/6/2015 21:43:02;12/6/2015 21:43:55;12/6/2015 21:45:04
7092;12/6/2015 21:44:35;12/6/2015 21:45:02;12/6/2015 21:46:27
7093;12/6/2015 21:46:57;12/6/2015 21:47:00;12/6/2015 21:47:17
7094;12/6/2015 21:46:59;12/6/2015 21:47:13;12/6/2015 21:48:21
7095;12/6/2015 21:47:14;12/6/2015 21:47:17;12/6/2015 21:47:42
7096;12/6/2015 21:47:30;12/6/2015 21:47:42;12/6/2015 21:49:29
7097;12/6/2015 21:49:38;12/6/2015 21:49:43;12/6/2015 21:50:13
7098;12/6/2015 21:52:34;12/6/2015 21:52:37;12/6/2015 21:52:39
7099;12/6/2015 21:52:35;12/6/2015 21:52:45;12/6/2015 21:53:38
7100;12/6/2015 21:55:31;12/6/2015 21:55:36;12/6/2015 21:55:46
7101;12/6/2015 21:55:33;12/6/2015 21:55:45;12/6/2015 21:57:07
7102;12/6/2015 21:55:37;12/6/2015 21:55:40;12/6/2015 21:56:58
7103;12/6/2015 22:00:20;12/6/2015 22:00:25;12/6/2015 22:02:48
7104;12/6/2015 22:08:35;12/6/2015 22:08:39;12/6/2015 22:09:44
7105;12/6/2015 22:08:39;12/6/2015 22:08:44;12/6/2015 22:10:39
7106;12/6/2015 22:10:33;12/6/2015 22:10:37;12/6/2015 22:10:45
7107;12/6/2015 22:11:52;12/6/2015 22:11:54;12/6/2015 22:13:36
7108;12/6/2015 22:13:02;12/6/2015 22:13:27;12/6/2015 22:13:54
7109;12/6/2015 22:13:47;12/6/2015 22:13:49;12/6/2015 22:14:56
7110;12/6/2015 22:16:07;12/6/2015 22:16:09;12/6/2015 22:17:39
7111;12/6/2015 22:17:27;12/6/2015 22:17:29;12/6/2015 22:18:05
7112;12/6/2015 22:17:36;12/6/2015 22:17:43;12/6/2015 22:19:27
7113;12/6/2015 22:23:11;12/6/2015 22:23:14;12/6/2015 22:23:24
7114;12/6/2015 22:25:14;12/6/2015 22:25:18;12/6/2015 22:25:32
7115;12/6/2015 22:26:30;12/6/2015 22:26:35;12/6/2015 22:27:16
7116;12/6/2015 22:30:17;12/6/2015 22:30:22;12/6/2015 22:30:29
7117;12/6/2015 22:30:22;12/6/2015 22:30:30;12/6/2015 22:32:07
7118;12/6/2015 22:34:24;12/6/2015 22:34:26;12/6/2015 22:35:59
7119;12/6/2015 22:34:51;12/6/2015 22:35:07;12/6/2015 22:36:42
7120;12/6/2015 22:38:24;12/6/2015 22:38:26;12/6/2015 22:40:09
7121;12/6/2015 22:39:21;12/6/2015 22:39:31;12/6/2015 22:39:55
7122;12/6/2015 22:50:07;12/6/2015 22:50:10;12/6/2015 22:51:16
7123;12/6/2015 22:51:22;12/6/2015 22:51:29;12/6/2015 22:51:43
7124;12/6/2015 22:55:21;12/6/2015 22:55:34;12/6/2015 22:57:20
7125;12/6/2015 22:58:27;12/6/2015 22:58:30;12/6/2015 22:59:00
7126;12/6/2015 23:04:12;12/6/2015 23:04:15;12/6/2015 23:05:12
7127;12/6/2015 23:05:17;12/6/2015 23:05:19;12/6/2015 23:06:34
7128;12/6/2015 23:09:47;12/6/2015 23:09:50;12/6/2015 23:11:08
7129;12/6/2015 23:13:33;12/6/2015 23:13:48;12/6/2015 23:15:31
7130;12/6/2015 23:17:31;12/6/2015 23:17:36;12/6/2015 23:19:00
7131;12/6/2015 23:21:21;12/6/2015 23:21:29;12/6/2015 23:21:49
7132;12/6/2015 23:22:17;12/6/2015 23:22:20;12/6/2015 23:23:00
7133;12/6/2015 23:27:32;12/6/2015 23:27:37;12/6/2015 23:29:32
7134;12/6/2015 23:33:10;12/6/2015 23:33:14;12/6/2015 23:34:15
7135;12/6/2015 23:35:50;12/6/2015 23:35:53;12/6/2015 23:36:05
7136;12/6/2015 23:42:16;12/6/2015 23:42:20;12/6/2015 23:43:08
7137;12/6/2015 23:49:04;12/6/2015 23:49:08;12/6/2015 23:50:09
7138;12/6/2015 23:57:31;12/6/2015 23:57:35;12/6/2015 23:59:55
7139;12/6/2015 23:58:00;12/6/2015 23:58:03;12/6/2015 23:58:45
7140;12/6/2015 23:58:40;12/6/2015 23:58:47;13/6/2015 00:00:17
7141;13/6/2015 00:11:08;13/6/2015 00:11:14;13/6/2015 00:12:00
7142;13/6/2015 00:12:09;13/6/2015 00:12:14;13/6/2015 00:12:38
7143;13/6/2015 00:14:36;13/6/2015 00:14:42;13/6/2015 00:15:15
7144;13/6/2015 00:21:44;13/6/2015 00:21:55;13/6/2015 00:23:10
7145;13/6/2015 00:27:47;13/6/2015 00:27:51;13/6/2015 00:30:38
7146;13/6/2015 00:30:57;13/6/2015 00:31:04;13/6/2015 00:32:28
7147;13/6/2015 00:34:06;13/6/2015 00:34:12;13/6/2015 00:35:18
7148;13/6/2015 00:54:06;13/6/2015 00:54:11;13/6/2015 00:55:10
7149;13/6/2015 00:56:52;13/6/2015 00:56:55;13/6/2015 00:58:09
7150;13/6/2015 01:00:25;13/6/2015 01:00:32;13/6/2015 01:01:58
7151;13/6/2015 01:09:49;13/6/2015 01:09:53;13/6/2015 01:10:50
7152;13/6/2015 01:10:51;13/6/2015 01:10:59;13/6/2015 01:12:45
7153;13/6/2015 01:11:19;13/6/2015 01:11:21;13/6/2015 01:12:03
7154;13/6/2015 01:11:33;13/6/2015 01:12:06;13/6/2015 01:12:35
7155;13/6/2015 01:21:03;13/6/2015 01:21:06;13/6/2015 01:22:55
7156;13/6/2015 01:27:54;13/6/2015 01:27:59;13/6/2015 01:28:37
7157;13/6/2015 01:37:07;13/6/2015 01:37:13;13/6/2015 01:37:59
7158;13/6/2015 01:37:35;13/6/2015 01:37:58;13/6/2015 01:38:14
7159;13/6/2015 01:52:10;13/6/2015 01:52:14;13/6/2015 01:54:19
7160;13/6/2015 02:03:32;13/6/2015 02:03:38;13/6/2015 02:05:05
7161;13/6/2015 02:19:29;13/6/2015 02:19:32;13/6/2015 02:20:15
7162;13/6/2015 02:20:13;13/6/2015 02:20:21;13/6/2015 02:21:49
7163;13/6/2015 02:40:07;13/6/2015 02:40:21;13/6/2015 02:42:49
7164;13/6/2015 02:42:22;13/6/2015 02:42:26;13/6/2015 02:43:12
7165;13/6/2015 02:47:32;13/6/2015 02:47:41;13/6/2015 02:48:48
7166;13/6/2015 02:47:40;13/6/2015 02:47:44;13/6/2015 02:49:58
7167;13/6/2015 02:52:46;13/6/2015 02:52:50;13/6/2015 02:55:39
7168;13/6/2015 02:59:21;13/6/2015 02:59:28;13/6/2015 02:59:53
7169;13/6/2015 03:16:55;13/6/2015 03:17:02;13/6/2015 03:18:21
7170;13/6/2015 03:27:41;13/6/2015 03:27:44;13/6/2015 03:29:57
7171;13/6/2015 03:32:02;13/6/2015 03:32:06;13/6/2015 03:32:15
7172;13/6/2015 03:32:16;13/6/2015 03:32:20;13/6/2015 03:33:38
7173;13/6/2015 03:34:24;13/6/2015 03:34:28;13/6/2015 03:34:52
7174;13/6/2015 03:35:52;13/6/2015 03:36:12;13/6/2015 03:37:03
7175;13/6/2015 03:41:06;13/6/2015 03:41:09;13/6/2015 03:43:32
7176;13/6/2015 03:42:35;13/6/2015 03:42:40;13/6/2015 03:43:29
7177;13/6/2015 03:44:03;13/6/2015 03:44:09;13/6/2015 03:45:29
7178;13/6/2015 03:47:56;13/6/2015 03:47:59;13/6/2015 03:49:23
7179;13/6/2015 03:57:58;13/6/2015 03:58:01;13/6/2015 04:04:17
7180;13/6/2015 04:09:34;13/6/2015 04:09:41;13/6/2015 04:10:53
7181;13/6/2015 04:10:00;13/6/2015 04:11:00;13/6/2015 04:11:27
7182;13/6/2015 04:12:56;13/6/2015 04:13:00;13/6/2015 04:13:26
7183;13/6/2015 04:17:11;13/6/2015 04:17:14;13/6/2015 04:18:51
7184;13/6/2015 04:19:53;13/6/2015 04:19:56;13/6/2015 04:21:03
7185;13/6/2015 04:23:20;13/6/2015 04:23:22;13/6/2015 04:32:24
7186;13/6/2015 04:32:50;13/6/2015 04:32:55;13/6/2015 04:34:28
7187;13/6/2015 04:40:05;13/6/2015 04:40:07;13/6/2015 04:40:24
7188;13/6/2015 04:43:30;13/6/2015 04:43:35;13/6/2015 04:43:55
7189;13/6/2015 05:03:06;13/6/2015 05:03:10;13/6/2015 05:04:35
7190;13/6/2015 05:07:12;13/6/2015 05:07:21;13/6/2015 05:08:30
7191;13/6/2015 05:10:25;13/6/2015 05:10:28;13/6/2015 05:12:19
7192;13/6/2015 05:13:20;13/6/2015 05:13:25;13/6/2015 05:13:35
7193;13/6/2015 05:14:23;13/6/2015 05:14:28;13/6/2015 05:15:47
7194;13/6/2015 05:30:56;13/6/2015 05:31:03;13/6/2015 05:32:01
7195;13/6/2015 05:42:09;13/6/2015 05:42:15;13/6/2015 05:47:45
7196;13/6/2015 05:57:49;13/6/2015 05:57:58;13/6/2015 05:59:42
7197;13/6/2015 05:59:20;13/6/2015 05:59:24;13/6/2015 05:59:41
7198;13/6/2015 06:01:51;13/6/2015 06:01:54;13/6/2015 06:02:09
7199;13/6/2015 06:03:10;13/6/2015 06:03:15;13/6/2015 06:05:20
7200;13/6/2015 06:05:01;13/6/2015 06:05:08;13/6/2015 06:05:21
7201;13/6/2015 06:10:59;13/6/2015 06:11:11;13/6/2015 06:12:05
7202;13/6/2015 06:46:12;13/6/2015 06:46:16;13/6/2015 06:46:39
7203;13/6/2015 06:49:39;13/6/2015 06:49:42;13/6/2015 06:51:43
7204;13/6/2015 06:50:24;13/6/2015 06:50:28;13/6/2015 06:50:42
7205;13/6/2015 06:52:25;13/6/2015 06:52:29;13/6/2015 06:52:39
7206;13/6/2015 07:05:28;13/6/2015 07:05:34;13/6/2015 07:07:54
7207;13/6/2015 07:05:32;13/6/2015 07:05:41;13/6/2015 07:06:44
7208;13/6/2015 07:10:19;13/6/2015 07:10:28;13/6/2015 07:12:04
7209;13/6/2015 07:12:48;13/6/2015 07:12:51;13/6/2015 07:13:20
7210;13/6/2015 07:15:00;13/6/2015 07:15:07;13/6/2015 07:15:51
7211;13/6/2015 07:20:11;13/6/2015 07:20:14;13/6/2015 07:20:47
7212;13/6/2015 07:22:24;13/6/2015 07:22:28;13/6/2015 07:23:48
7213;13/6/2015 07:23:43;13/6/2015 07:23:46;13/6/2015 07:25:04
7214;13/6/2015 07:25:10;13/6/2015 07:25:19;13/6/2015 07:25:51
7215;13/6/2015 07:26:33;13/6/2015 07:26:37;13/6/2015 07:26:53
7216;13/6/2015 07:33:53;13/6/2015 07:34:00;13/6/2015 07:35:19
7217;13/6/2015 07:39:50;13/6/2015 07:39:54;13/6/2015 07:40:23
7218;13/6/2015 07:40:28;13/6/2015 07:40:35;13/6/2015 07:40:44
7219;13/6/2015 07:42:08;13/6/2015 07:42:11;13/6/2015 07:42:57
7220;13/6/2015 07:44:11;13/6/2015 07:44:13;13/6/2015 07:45:21
7221;13/6/2015 07:46:20;13/6/2015 07:46:23;13/6/2015 07:47:11
7222;13/6/2015 07:46:45;13/6/2015 07:46:53;13/6/2015 07:47:04
7223;13/6/2015 07:57:13;13/6/2015 07:57:16;13/6/2015 07:57:29
7224;13/6/2015 07:57:41;13/6/2015 07:57:44;13/6/2015 07:57:55
7225;13/6/2015 08:03:30;13/6/2015 08:03:33;13/6/2015 08:04:36
7226;13/6/2015 08:10:04;13/6/2015 08:10:06;13/6/2015 08:14:53
7227;13/6/2015 08:11:17;13/6/2015 08:11:19;13/6/2015 08:11:47
7228;13/6/2015 08:14:23;13/6/2015 08:14:26;13/6/2015 08:14:41
7229;13/6/2015 08:15:44;13/6/2015 08:15:47;13/6/2015 08:16:06
7230;13/6/2015 08:22:51;13/6/2015 08:22:59;13/6/2015 08:23:10
7231;13/6/2015 08:24:31;13/6/2015 08:24:37;13/6/2015 08:24:55
7232;13/6/2015 08:30:10;13/6/2015 08:30:12;13/6/2015 08:33:25
7233;13/6/2015 08:30:42;13/6/2015 08:30:44;13/6/2015 08:30:58
7234;13/6/2015 08:31:18;13/6/2015 08:31:24;13/6/2015 08:33:16
7235;13/6/2015 08:36:48;13/6/2015 08:36:52;13/6/2015 08:37:15
7236;13/6/2015 08:43:35;13/6/2015 08:43:42;13/6/2015 08:43:47
7237;13/6/2015 08:43:55;13/6/2015 08:44:03;13/6/2015 08:44:34
7238;13/6/2015 08:44:49;13/6/2015 08:44:52;13/6/2015 08:46:46
7239;13/6/2015 08:45:32;13/6/2015 08:45:35;13/6/2015 08:45:45
7240;13/6/2015 08:45:59;13/6/2015 08:46:00;13/6/2015 08:46:07
7241;13/6/2015 08:46:10;13/6/2015 08:46:12;13/6/2015 08:47:24
7242;13/6/2015 08:47:15;13/6/2015 08:47:20;13/6/2015 08:48:17
7243;13/6/2015 08:47:19;13/6/2015 08:47:28;13/6/2015 08:47:33
7244;13/6/2015 08:53:28;13/6/2015 08:53:31;13/6/2015 08:53:52
7245;13/6/2015 08:59:13;13/6/2015 08:59:20;13/6/2015 08:59:31
7246;13/6/2015 09:01:58;13/6/2015 09:02:08;13/6/2015 09:02:18
7247;13/6/2015 09:02:28;13/6/2015 09:02:30;13/6/2015 09:03:25
7248;13/6/2015 09:03:24;13/6/2015 09:03:27;13/6/2015 09:05:58
7249;13/6/2015 09:03:24;13/6/2015 09:03:26;13/6/2015 09:06:40
7250;13/6/2015 09:06:25;13/6/2015 09:06:29;13/6/2015 09:07:31
